215,62824
215,75021
216,16525
216,25921
216,116697
218,308
218,22510
218,42744
219,108183
220,53037
221,55611
222,148078
223,147138
224,44661
224,152446
225,220
225,7896
225,17048
225,148791
226,38907
227,16742
227,59796
227,62727
227,113749
229,14305
229,161295
230,312
230,329
231,265
232,221
232,252
232,8882
232,112382
232,151416
232,165191
233,144010
233,144311
234,278
235,215
238,2259
238,111385
239,127912
241,129
241,203
241,102471
241,150413
242,69648
242,158971
243,288
244,263
244,104588
245,139
245,129374
246,33092
246,50908
247,139357
248,78646
249,187
250,132
250,322
250,149969
250,165366
251,53403
252,191
252,305
253,6420
253,33700
253,114643
254,151
254,45304
254,68186
254,77340
254,111122
255,31779
255,66533
256,276
257,249
259,315
260,164121
261,43626
261,101573
262,8277
262,77544
263,317
263,108265
263,155461
264,203
265,167
265,169
267,205
267,68809
267,75360
267,83465
268,64203
269,47429
270,114373
271,29447
272,148453
274,15736
274,31401
274,92064
274,156372
275,117
275,131311
277,37586
278,128939
279,13250
279,33666
280,294
280,35000
280,103672
281,124622
282,188
284,42118
284,64314
285,308
287,197
287,33647
288,59841
289,112056
290,192
290,68938
290,157289
291,68466
293,404
293,90582
293,137652
294,259
296,10418
296,95949
299,166
299,125187
300,218
300,23751
301,154
301,314
302,26007
304,93422
306,121526
307,66373
308,209
309,222
310,302
310,162708
311,267
311,29928
312,248
312,278
312,302
313,158
313,98424
313,125155
314,92235
315,93726
315,136821
316,69624
316,72660
316,119946
318,298
318,83226
320,48886
320,124841
321,154
321,49696
324,289
324,149619
325,149
325,98203
326,42739
326,113535
328,67004
329,25935
330,117
330,79005
330,147815
331,131
331,136760
332,1143
332,1406
332,18853
332,49617
333,201
333,91019
334,13078
335,239
335,113010
335,117340
335,134440
336,61202
338,458
338,28612
341,76320
341,100137
342,98412
343,109614
343,118791
345,25012
346,106635
347,56385
347,148416
348,8953
348,74399
348,125566
349,99965
349,108555
350,136885
352,35010
352,41128
353,102079
355,59721
355,83135
356,341
356,445
356,2304
356,84893
357,145102
360,27424
361,74172
362,385
363,28058
363,28172
364,126641
364,133510
365,86859
365,162576
366,136121
367,59592
368,143954
369,447
370,7271
371,64820
372,98585
374,453
374,38749
374,56088
376,50281
376,64840
377,4294
377,63631
379,64418
379,65230
380,163688
381,115774
381,146756
382,5442
383,33596
384,17337
384,66624
385,66841
385,72741
386,44360
387,141210
388,149511
389,27362
389,66926
390,33930
391,362
391,23601
391,81259
391,105138
392,81389
394,88962
394,165505
395,133939
396,86131
396,151247
397,47909
397,133734
398,36626
398,124639
401,84392
401,135352
402,372
402,99680
403,36188
403,67838
404,136877
405,337
405,43867
405,92630
406,6006
406,116233
406,136301
407,49384
408,65803
408,134874
408,151002
409,405
410,137674
411,135961
412,50299
412,104226
413,455
413,33959
413,66304
414,42427
420,101606
421,7991
421,32065
421,102839
422,362
422,66117
422,71024
423,87884
425,106934
426,415
426,141400
427,154623
428,138519
428,148193
428,156841
429,153079
430,9523
431,984
431,86177
432,98469
433,30770
433,74431
433,95325
434,5167
436,6896
436,103632
437,12107
438,437
438,42823
438,162854
439,39320
439,98468
440,127923
441,93364
442,390
444,82155
445,5935
445,31931
446,90164
447,12827
447,138655
447,156076
448,31016
448,58241
449,52800
449,104406
449,134925
450,120346
451,109511
452,350
452,13788
454,136317
456,106502
457,3874
458,40593
459,117508
460,376
462,402
462,438
462,89192
462,103243
462,104698
463,380
463,132810
465,372
465,412
465,6431
465,52865
466,434
467,587
467,33597
467,55881
467,132717
468,530
468,29501
468,77216
469,517
470,160691
471,135428
472,57552
472,125516
473,639
473,24889
473,139677
474,93079
475,619
475,24907
478,68074
479,18720
481,30234
481,56915
481,87355
481,112195
482,7281
483,581
483,3289
483,49456
483,113766
486,508
487,153509
489,101799
490,43116
491,473
491,40502
492,17367
493,139592
493,155062
496,131144
497,65067
498,489
498,660
499,115916
500,20662
500,58721
501,521
502,35316
502,134314
502,134354
502,134497
503,68811
503,154012
504,669
504,141852
505,7410
505,95006
505,153610
506,614
506,657
506,19399
507,544
507,115856
507,150203
508,601
508,50824
508,146544
509,38231
511,546
511,6074
511,12183
511,60432
511,85947
512,475
512,64128
512,136839
512,154226
513,617
513,71719
513,87579
513,123160
513,158610
514,48135
514,161390
516,469
516,159605
518,150256
519,140482
520,42618
522,30104
523,77406
523,116613
523,127440
524,590
525,628
525,58817
525,114181
526,553
526,585
526,23694
526,153235
528,148039
529,76351
529,160149
531,470
531,86653
532,18876
532,94277
533,83247
533,144569
534,44273
534,111436
538,149246
539,640
540,20361
540,80443
542,76392
543,614
544,24105
545,50709
545,76818
547,157113
547,162838
548,633
549,528
549,11145
549,37975
549,158446
551,560
551,20127
552,625
554,504
554,32470
554,103324
554,157648
556,616
556,132998
557,684
557,43424
560,66631
561,535
561,598
561,38716
561,101645
562,31851
562,133533
563,7672
563,13999
564,17661
564,86664
564,131861
564,165410
565,569
565,603
565,100903
565,129345
567,70628
567,161824
568,129237
569,585
569,18548
569,157400
570,551
570,90682
572,31173
572,55048
572,86239
572,134510
572,155095
573,35338
574,38261
574,146378
575,147708
575,149033
576,134829
577,546
577,665
577,21015
578,613
578,101597
582,654
582,57538
583,675
583,53376
583,71315
584,570
584,582
585,491
585,5066
585,13140
585,109287
587,33506
587,103026
587,154063
588,94214
589,116265
589,148570
590,17861
590,41640
590,108878
590,160108
591,608
591,140252
592,152576
593,484
593,561
593,57522
594,624
594,22837
595,156387
597,479
598,570
598,92582
598,111552
600,51914
601,139996
603,130850
605,16906
605,26193
606,24433
606,133135
606,144656
607,669
608,108744
610,623
610,33410
611,103408
612,19448
612,79600
615,9819
615,40829
615,84657
616,619
616,26785
616,55966
617,133797
617,163422
618,62198
618,130898
618,148114
619,514
619,8127
619,94117
620,36346
621,79995
621,149457
621,166281
623,58371
624,52179
624,164808
625,675
626,125246
627,58857
627,99737
629,101294
630,596
630,641
631,14742
631,33770
632,99545
633,156926
634,72016
634,73877
635,636
635,36023
635,66651
635,73993
635,159528
636,469
636,52409
636,117735
638,32531
638,43361
640,71712
641,666
641,74712
641,121251
641,135667
643,27516
643,55004
643,107855
644,39490
644,89858
645,127356
646,537
646,34579
646,126240
647,86265
647,122450
649,599
649,4636
650,67136
650,158889
652,25935
653,504
654,38697
655,35201
655,49751
656,90536
657,492
657,511
658,19517
658,157599
659,18474
659,86547
661,54413
661,74157
662,72658
662,160791
663,44617
665,33768
665,104529
665,127353
666,552
666,7122
666,82387
668,6765
668,69835
668,86145
669,682
670,501
670,553
670,4628
670,62103
671,90108
671,132218
672,45880
672,124863
673,516
673,34751
673,92371
673,108523
674,503
675,72591
675,76485
676,74025
677,663
677,118671
678,653
679,27005
679,63294
679,101323
680,43406
680,132910
681,15498
681,44931
681,73342
681,131633
682,134238
684,561
685,577
685,604
686,40530
688,1043
688,114135
689,833
690,1129
690,91322
690,160777
692,879
693,962
693,4037
693,124600
694,146873
694,166312
695,71579
697,810
697,930
697,84944
697,86171
698,148762
698,156189
699,106265
700,125510
700,129435
701,780
701,120894
702,745
702,755
703,30084
703,160789
704,149428
705,156575
706,89938
706,125721
706,137369
707,726
707,52209
708,787
708,962
710,78899
710,83589
710,123710
711,1145
711,25213
712,1122
712,1146
712,71036
713,792
713,1103
713,22855
714,18983
714,119042
714,146731
715,84164
715,143946
716,941
718,1058
720,696
720,1036
721,155872
722,735
722,72582
723,962
723,99716
723,146170
724,23625
725,867
725,88686
726,816
726,1019
726,1038
726,96788
726,155961
727,69376
727,108992
728,689
728,1096
728,21442
730,846
730,4696
731,1154
731,29561
731,166760
734,969
735,15758
735,161515
736,768
736,830
736,864
736,1030
737,945
737,112821
739,163301
740,749
740,806
740,978
740,63291
741,897
741,58895
741,67303
742,799
742,24793
742,160671
743,714
743,729
743,799
743,906
743,3429
743,99264
743,110187
744,140539
745,56083
745,163144
746,775
746,12688
747,769
748,819
749,45674
749,81892
749,86726
750,43136
751,45956
752,1110
753,1044
753,44827
753,64958
754,15647
755,720
756,769
756,825
756,61012
758,1044
758,1140
759,726
759,1128
759,52536
759,78404
760,885
762,902
762,121284
764,1041
764,119853
764,146887
765,1010
765,20844
766,889
766,135922
767,112835
769,863
769,975
769,982
769,1078
769,83066
770,985
770,1022
770,94136
770,117056
770,118313
770,128784
771,38788
771,88030
771,92190
772,1017
772,1069
772,1087
772,1151
772,56988
772,96688
774,12542
774,81303
774,84620
774,87762
774,95838
774,144795
775,1094
776,732
777,22268
778,798
778,892
778,7150
778,34979
778,77333
779,940
780,33255
780,33496
780,76183
780,130588
781,862
782,889
782,16965
782,102022
783,71538
783,77575
783,114950
784,44894
785,64436
785,69245
786,982
789,47705
790,1030
790,1071
790,120371
791,793
791,51821
792,57006
792,93983
792,162986
794,876
794,126204
794,161779
795,58456
796,708
796,1122
796,53508
797,1006
798,34882
798,62886
800,1010
801,984
801,1015
801,23163
801,55794
802,1070
802,3515
803,153322
805,92536
806,25463
806,71997
807,1065
807,56988
808,760
808,788
808,5754
808,123992
809,34872
809,162520
810,779
810,1139
812,805
813,735
813,149922
814,816
814,951
814,16346
814,93097
814,164782
815,1107
815,1135
815,43566
817,158998
818,1146
819,1128
819,35558
819,70137
819,110479
820,1039
820,52962
820,105963
820,136166
821,891
821,1106
821,3422
821,40391
821,152617
822,922
822,1121
823,854
823,1092
824,1169
825,903
825,36413
825,106594
825,109436
826,925
826,968
826,58645
827,1031
827,71440
827,89730
828,947
828,74502
829,163586
830,741
831,142214
832,944
832,17149
832,107186
832,165908
833,37805
834,70728
834,95673
835,748
835,836
835,1105
835,1122
835,63547
835,152676
836,62817
837,118382
838,31981
839,153445
841,50401
842,909
842,126796
842,145590
843,727
843,752
845,778
846,25311
846,87733
846,111059
846,146044
847,2056
848,49611
849,83301
850,894
850,2495
850,24830
850,133721
850,152665
851,803
851,1046
852,32345
852,69442
852,122208
853,840
855,714
855,918
855,114908
856,696
856,957
856,979
856,117607
857,1140
857,50980
857,68225
857,81167
858,1011
859,861
859,7289
860,762
862,114807
862,134186
866,49600
866,73668
866,142860
867,72945
867,160611
868,104252
869,20259
869,76007
871,5207
871,128771
873,952
873,1102
873,40800
875,945
876,1152
876,57604
876,89221
877,1015
877,1136
877,153404
879,10155
879,40937
879,46841
881,162756
882,33691
883,995
884,12119
884,66103
885,1125
886,700
886,147140
888,725
888,842
888,69428
888,91324
888,121204
890,58562
891,46306
892,94668
893,887
893,5317
893,9987
893,62112
893,105642
893,150868
894,29122
894,50545
894,54359
894,77348
894,105877
894,160307
895,56296
895,88482
895,139777
896,9410
896,74463
897,69403
898,840
898,31051
898,85220
899,42573
899,129912
899,136305
901,56114
902,748
902,20168
902,162644
904,118418
904,166009
905,757
905,137411
906,787
906,77176
906,148931
907,39110
908,989
908,35167
908,129844
909,748
909,83047
910,15935
910,27935
912,46899
912,118284
914,7255
914,105737
915,1115
916,13098
916,15323
917,1036
917,9439
917,159828
918,344
918,804
918,66741
920,1145
920,41613
920,100078
922,707
922,806
922,1070
922,62807
923,136985
923,138374
923,163222
924,1025
925,696
925,961
926,771
927,94988
927,109694
928,36934
928,149080
929,1013
929,111923
930,1145
930,33414
930,116966
930,154837
931,945
931,1004
931,7146
931,63764
931,117990
931,146381
932,971
933,698
933,57501
934,111308
935,1143
936,990
938,87241
938,141590
938,143434
939,21822
939,156100
940,813
940,1121
940,164908
941,1083
941,63923
943,73845
944,1043
944,97456
945,860
945,935
946,757
946,1042
946,6298
947,837
947,1103
947,164879
948,901
948,1023
948,102861
948,146252
948,153901
949,759
949,1023
949,21432
949,64096
949,68412
950,139288
951,702
951,829
951,1422
951,155649
953,774
953,1094
953,1114
953,34057
954,67455
955,697
955,1064
956,835
956,1081
956,59020
957,63916
957,137260
958,1099
958,49087
960,70253
962,1119
962,143278
963,8119
963,61772
963,62649
963,116574
964,698
965,831
965,33375
966,54101
966,147086
967,137017
968,796
968,19171
969,1113
969,114011
970,62084
970,94343
971,23892
972,857
972,44991
972,46106
973,108634
974,29967
974,30524
974,77165
975,862
975,86200
975,94604
976,1094
976,1096
976,95069
976,145180
977,786
977,831
977,885
978,882
978,20082
978,37477
978,58029
978,122541
978,132264
979,936
979,68989
980,1038
980,2803
981,761
981,865
981,70181
981,82877
981,102484
981,141306
982,1070
982,83259
983,725
984,84230
985,1074
985,102722
985,151163
986,5379
987,823
988,1029
988,13841
988,18296
988,146772
989,724
990,154919
991,798
991,1091
992,8503
992,53344
994,112451
995,960
995,1047
995,129649
996,872
996,955
996,992
996,1095
996,69108
997,740
998,30273
998,76472
999,1089
999,7351
999,64464
999,84320
999,145848
1000,1073
1000,1081
1000,100730
1000,138652
1001,1014
1001,57408
1001,109722
1002,975
1002,2770
1003,754
1004,66156
1004,94663
1004,97448
1005,704
1005,868
1005,154000
1006,119419
1007,890
1007,947
1007,154480
1008,101478
1009,121081
1010,19327
1010,32658
1010,40030
1010,107825
1011,1065
1011,27836
1011,88802
1011,138804
1012,83104
1012,98823
1013,912
1013,141084
1014,39484
1014,51381
1016,1085
1016,8439
1017,61156
1018,943
1019,46791
1019,138907
1020,688
1020,799
1020,851
1020,978
1020,99922
1020,124021
1021,829
1021,10616
1021,41939
1021,97973
1021,103862
1022,767
1023,941
1023,1063
1023,39266
1023,155465
1024,123884
1024,135036
1024,146777
1025,876
1025,1005
1026,714
1028,711
1028,63982
1029,770
1031,733
1031,77184
1032,855
1032,1083
1032,148046
1033,61029
1033,161823
1034,916
1034,1113
1034,17403
1035,761
1035,1053
1035,8824
1035,131199
1036,795
1036,960
1037,149488
1038,735
1038,35008
1038,57313
1038,111183
1039,104022
1040,988
1040,103175
1040,122234
1041,889
1041,963
1041,1058
1041,13380
1041,16976
1041,84830
1041,110032
1042,45661
1042,132270
1044,1050
1044,60422
1045,1011
1047,868
1048,1082
1048,150042
1048,161031
1049,961
1050,124768
1051,839
1051,166292
1052,774
1052,22376
1053,20288
1054,780
1054,160715
1055,851
1055,970
1055,997
1055,58542
1056,43317
1057,220
1057,872
1057,116546
1057,156224
1059,55685
1059,56748
1060,1016
1060,22533
1061,80296
1061,82816
1062,96293
1063,765
1063,6591
1063,86067
1065,1011
1065,7184
1065,25254
1065,165317
1066,865
1066,1125
1066,124503
1067,726
1067,932
1070,734
1070,30162
1071,972
1071,32239
1071,156141
1071,166565
1072,48820
1072,157821
1073,65236
1073,73000
1073,84771
1073,131700
1074,22931
1075,936
1075,36260
1075,115492
1076,16849
1076,46201
1077,952
1077,61796
1079,37334
1079,37466
1079,114203
1080,838
1080,26532
1080,27861
1080,123628
1081,970
1082,59378
1082,89819
1083,107360
1084,1079
1084,115987
1085,30174
1086,870
1087,835
1087,3292
1087,56557
1087,144959
1088,1044
1089,3350
1090,1093
1090,1144
1090,22996
1090,103374
1091,737
1091,864
1091,948
1091,136408
1092,1101
1092,54939
1093,884
1094,999
1094,58070
1094,78618
1095,903
1095,1083
1096,1012
1096,51447
1097,894
1097,908
1097,83541
1098,149952
1099,104871
1099,156084
1100,134213
1101,93642
1102,1046
1102,71112
1102,83612
1102,101222
1103,987
1103,86224
1105,1096
1105,121697
1106,1031
1106,39997
1108,1124
1108,1130
1108,117846
1109,83701
1109,89287
1109,163187
1110,62668
1110,158650
1110,162208
1112,802
1112,1099
1112,11128
1112,17711
1112,107663
1113,716
1115,16122
1115,19416
1115,81539
1116,1067
1116,1102
1116,1133
1116,47832
1116,103341
1117,1039
1118,997
1118,1067
1118,29855
1119,990
1119,1078
1119,1103
1121,786
1121,953
1122,780
1122,852
1123,1021
1123,40105
1123,65072
1125,14210
1125,40528
1125,140164
1125,141751
1125,155702
1127,8171
1128,26405
1128,59668
1129,820
1129,1130
1129,125062
1130,1142
1132,37664
1133,4602
1133,9056
1134,774
1134,45707
1135,1140
1135,53281
1135,71893
1135,108312
1136,143497
1139,127912
1140,138298
1140,162939
1141,954
1141,1101
1141,14455
1141,155511
1142,61044
1142,129325
1143,20759
1144,744
1145,1020
1145,26759
1145,33398
1145,166702
1146,756
1146,975
1146,12529
1148,22032
1151,86937
1152,741
1152,20214
1154,1132
1154,115681
1155,16296
1156,1360
1156,39791
1156,144328
1157,39582
1157,70881
1158,1218
1158,67548
1159,1188
1159,2049
1159,30642
1159,74352
1160,53694
1160,103402
1160,142374
1161,1244
1161,2591
1161,149154
1162,1227
1162,19012
1162,109607
1162,156104
1163,1164
1163,22216
1166,1226
1167,1328
1167,77204
1168,142973
1170,1282
1170,81911
1170,125586
1170,144950
1171,1370
1171,1389
1171,1440
1171,2463
1171,48439
1172,133679
1173,1186
1173,1387
1174,81172
1175,200
1175,87665
1175,114535
1176,1223
1177,48536
1177,51755
1177,66002
1177,81689
1179,64382
1181,57243
1181,135514
1182,15806
1183,36457
1183,143699
1184,83035
1184,112275
1185,113230
1186,1281
1186,114008
1187,1327
1187,60770
1187,62746
1187,99342
1188,89497
1189,1264
1190,18622
1190,121359
1192,1380
1192,99503
1192,109345
1193,1320
1193,159467
1195,1398
1197,1357
1197,1446
1197,120483
1197,120966
1197,151224
1197,162445
1198,62031
1199,56162
1199,156640
1200,1199
1200,48727
1201,1171
1201,117302
1202,115266
1203,1372
1203,1417
1203,3407
1203,150237
1204,1229
1204,1386
1204,21447
1204,107421
1207,1223
1209,44324
1209,136776
1210,7198
1210,96513
1210,107144
1211,13790
1212,1354
1212,1428
1212,3688
1212,90080
1213,97979
1214,117682
1215,10352
1215,153931
1216,59240
1217,1387
1217,17061
1219,116440
1220,154377
1222,47902
1223,51932
1223,92773
1224,1372
1224,4419
1224,86103
1225,1260
1225,70715
1226,61937
1227,100165
1228,65703
1228,95718
1228,114057
1228,145516
1229,38948
1230,1167
1230,75514
1230,77790
1231,122051
1232,1361
1233,27505
1233,97113
1234,81911
1236,90082
1236,157409
1237,1300
1237,1339
1237,43217
1237,161831
1238,158109
1239,1342
1239,40744
1240,1375
1240,159608
1241,21438
1241,124680
1242,1234
1242,156251
1243,1306
1243,24362
1243,29667
1243,38320
1244,95532
1244,133127
1244,138971
1245,63047
1247,90632
1248,133004
1249,1161
1249,21123
1249,45128
1249,140059
1250,50220
1251,1335
1251,20271
1251,67649
1252,1438
1252,86522
1254,91764
1255,1262
1255,19570
1255,132400
1255,143837
1256,1283
1256,1355
1256,1446
1257,1229
1257,1401
1258,1364
1259,1223
1259,1334
1259,109776
1260,409
1262,41422
1263,1181
1263,1266
1263,22945
1264,105667
1264,153699
1265,150888
1266,22477
1266,155600
1267,65511
1267,136520
1268,13520
1270,68482
1271,1226
1272,1384
1272,59575
1273,1352
1273,14161
1274,1222
1274,67789
1274,118660
1275,1243
1275,25443
1276,70771
1276,91376
1277,1240
1278,151676
1278,160988
1279,94083
1281,1449
1281,121404
1282,160200
1283,1307
1283,163845
1284,60702
1284,133000
1285,54024
1285,145231
1286,12518
1288,1273
1288,130587
1288,131839
1290,1218
1290,13644
1290,103891
1291,1178
1291,131275
1292,14629
1292,23800
1292,90574
1293,1336
1294,112838
1295,1283
1295,96775
1296,11598
1296,64115
1296,67619
1297,1440
1297,52668
1297,153010
1298,1966
1298,130315
1299,4338
1299,58897
1299,118576
1300,1348
1300,12285
1302,29404
1304,1292
1304,4473
1305,1341
1305,33723
1305,106051
1306,37789
1306,90818
1306,95977
1306,98183
1306,111268
1307,33708
1307,106044
1308,140104
1309,1383
1309,53932
1309,62237
1309,72087
1311,1273
1312,94526
1312,159115
1313,55287
1313,64168
1315,110687
1316,1355
1316,75342
1317,126450
1318,30601
1318,44018
1318,146012
1319,1429
1319,1922
1320,26877
1320,103570
1321,66196
1323,9387
1323,10966
1323,22017
1323,75394
1324,695
1324,113879
1325,1253
1325,82163
1327,149122
1328,81813
1328,83950
1328,107268
1328,154173
1329,65668
1330,1175
1330,56205
1331,65895
1332,23372
1334,1282
1334,60294
1334,76576
1336,1309
1336,1314
1337,56844
1337,160199
1339,1179
1339,77688
1340,19816
1341,134218
1342,1367
1342,1410
1342,57005
1343,1186
1343,1315
1344,1300
1345,1399
1346,1426
1346,113441
1347,1184
1347,83813
1348,105927
1349,1174
1350,1242
1351,9230
1352,1295
1352,1380
1352,62542
1353,1303
1353,82579
1353,132130
1355,58443
1355,83801
1356,93444
1358,115689
1358,138133
1360,71433
1361,99989
1362,129320
1363,76249
1363,136817
1364,1210
1365,1402
1365,38727
1365,63698
1366,1189
1366,1430
1367,1253
1367,24282
1367,111351
1367,159613
1368,1270
1368,1399
1368,36987
1368,87943
1368,131324
1369,1395
1370,1430
1371,1422
1371,54905
1371,88786
1372,10767
1373,1404
1373,10211
1373,38341
1373,122243
1374,1284
1374,49608
1374,83506
1374,139673
1376,1309
1376,166654
1377,1321
1378,12009
1378,138799
1379,60138
1379,113059
1379,119623
1380,10208
1380,127560
1381,18146
1383,21626
1383,73757
1384,1448
1385,133157
1386,4035
1386,55012
1386,88633
1386,141673
1387,39904
1387,45124
1387,84889
1387,121857
1387,162220
1388,1297
1388,102961
1388,130487
1390,1400
1390,1430
1390,5616
1390,42112
1391,1358
1391,43558
1392,98753
1392,118929
1392,135460
1392,155360
1393,165247
1395,53039
1395,161890
1396,1242
1396,6033
1396,18546
1397,1360
1397,28676
1397,131904
1398,56899
1398,110120
1398,146006
1399,46135
1399,50462
1399,117229
1399,128269
1400,38175
1401,1275
1401,27337
1401,88059
1401,88226
1401,102422
1402,1278
1402,41205
1402,102676
1402,144666
1403,122641
1405,1310
1405,13468
1405,163226
1406,1275
1407,1414
1407,17538
1407,154238
1407,161311
1408,1340
1409,58923
1409,104919
1411,41154
1411,133086
1411,138615
1412,1243
1414,1252
1414,1308
1414,1438
1414,103915
1414,132166
1415,36359
1416,1274
1416,51755
1416,141792
1417,1424
1417,69457
1417,131628
1418,1302
1419,1302
1419,1433
1419,24311
1420,54361
1420,92995
1420,97191
1421,1429
1421,5266
1421,110499
1422,17780
1422,119654
1423,57812
1424,1338
1424,1392
1424,60388
1424,123353
1425,46944
1426,1177
1426,1285
1426,1359
1426,137486
1429,1285
1429,1353
1430,16774
1430,125657
1430,165631
1431,1352
1431,1447
1431,142427
1431,165059
1432,52554
1435,1195
1435,28990
1435,101242
1435,147792
1436,130402
1437,1451
1437,138130
1440,15105
1440,29178
1441,1292
1441,1298
1441,163171
1442,52707
1443,5593
1443,64379
1443,111578
1444,52297
1444,100912
1444,127118
1444,134425
1444,142525
1445,1200
1445,1398
1445,152029
1446,1408
1446,51325
1446,121363
1447,1291
1447,64572
1447,118934
1448,1313
1448,65170
1449,1223
1450,1208
1450,155282
1451,1271
1451,133765
1452,18530
1453,93420
1453,100346
1454,1455
1454,1532
1454,1597
1454,19273
1454,148857
1454,154384
1455,136276
1457,41667
1458,160015
1459,1499
1459,28578
1460,57632
1460,104611
1460,145129
1461,58520
1462,81086
1463,1570
1463,16257
1464,82612
1465,72150
1465,109043
1467,1531
1467,7966
1467,24008
1468,145077
1468,155063
1469,157020
1470,142390
1472,20723
1472,115723
1473,104593
1473,108922
1474,141443
1475,105626
1476,107812
1477,1464
1478,1572
1478,1581
1478,161494
1479,1546
1479,1649
1479,147777
1481,82334
1481,132809
1481,135902
1482,1598
1483,114371
1484,93809
1486,1571
1487,1575
1487,9131
1489,63549
1489,82576
1489,92501
1490,72282
1491,1633
1491,41945
1492,1616
1492,73098
1493,1490
1493,157760
1494,151387
1495,3252
1495,24146
1495,58292
1495,85089
1496,1499
1496,126096
1496,159547
1497,7824
1498,65992
1499,28728
1499,38746
1500,142082
1501,106783
1502,1456
1502,107431
1503,1515
1504,126258
1506,105681
1507,70777
1507,88835
1507,92268
1507,106071
1508,854
1508,69728
1508,94265
1508,117603
1508,157993
1509,32999
1509,105411
1510,16893
1512,156534
1513,1517
1514,144042
1515,107607
1516,1598
1517,47219
1517,115740
1518,15975
1518,107901
1520,1590
1522,29201
1522,42394
1522,42534
1522,93766
1523,142986
1524,164694
1526,72979
1526,154863
1527,1641
1527,33931
1527,96272
1528,159204
1529,1526
1529,136698
1531,1652
1531,77761
1531,86117
1531,129173
1532,69757
1533,84720
1533,134926
1534,97
1534,838
1534,104353
1535,1511
1536,19244
1536,23869
1536,80298
1537,1504
1538,31119
1539,22194
1539,116789
1539,137141
1539,150877
1540,1546
1540,31697
1541,56005
1541,66021
1542,59351
1543,1500
1543,115771
1545,160766
1546,1556
1546,61270
1546,104541
1546,112493
1546,153876
1548,28314
1549,50333
1549,99664
1550,145841
1551,56143
1551,79053
1551,142387
1551,143756
1552,100487
1554,8410
1554,23911
1554,37940
1554,115608
1555,137893
1556,1468
1556,129449
1556,146802
1557,117406
1557,119537
1557,119663
1557,126633
1558,43879
1558,156700
1559,3487
1559,37298
1560,37796
1560,83933
1560,95922
1561,11111
1561,83500
1561,107367
1561,164159
1563,145796
1564,67627
1564,99117
1564,107912
1566,1647
1566,35707
1567,129874
1570,59955
1570,126883
1571,1622
1571,82503
