24,9465
24,9996
24,10279
24,10474
24,11366
25,3
25,4
25,6
25,12
25,20
25,21
25,22
25,26
25,1097
25,2378
25,4654
25,4889
25,4908
25,5000
25,6361
25,6528
25,6784
25,6810
25,6967
25,7523
25,7645
25,10360
25,10564
25,10964
25,11312
25,11354
26,0
26,2
26,9
26,11
26,14
26,17
26,18
26,19
26,21
26,23
26,27
26,28
26,751
26,2076
26,2248
26,2529
26,3440
26,3490
26,3510
26,6488
26,7393
26,7773
26,11224
26,11699
27,0
27,4
27,10
27,14
27,26
27,1048
27,1386
27,1464
27,2293
27,2445
27,2581
27,3975
27,4353
27,4731
27,4859
27,4990
27,6133
27,7567
27,7746
27,7998
27,8502
27,8593
27,9801
27,10091
27,10236
27,10781
27,10989
28,1
28,3
28,4
28,6
28,14
28,17
28,18
28,20
28,21
28,22
28,23
28,24
28,25
28,110
28,290
28,385
28,710
28,2150
28,2603
28,3491
28,5230
28,6484
28,7104
28,8844
28,8968
28,9388
28,10184
28,10684
29,30
29,32
29,35
29,37
29,43
29,50
29,59
29,60
29,65
29,67
29,69
29,70
29,426
29,637
29,726
29,830
29,1911
29,3247
29,3358
29,3728
29,3795
29,4037
29,4753
29,5195
29,7265
29,8723
29,8832
29,9062
29,9079
29,9660
29,10287
29,11175
29,11598
30,40
30,41
30,55
30,61
30,65
30,68
30,1397
30,1983
30,2547
30,2605
30,5530
30,6436
30,9055
30,9257
30,9396
30,9726
30,10251
30,11497
30,11727
31,30
31,39
31,50
31,58
31,60
31,61
31,62
31,67
31,2065
31,2078
31,2321
31,2890
31,3021
31,3658
31,3707
31,3773
31,6266
31,6454
31,6762
31,7140
31,7206
31,7736
31,7768
31,8305
31,8537
31,8586
31,9745
31,10582
31,10610
32,31
32,39
32,42
32,66
32,68
32,201
32,767
32,804
32,1623
32,2057
32,3078
32,3220
32,4050
32,4094
32,5550
32,5700
32,5726
32,6324
32,7044
32,7134
32,8528
32,8771
32,9561
32,9643
32,9858
32,11140
32,11484
33,34
33,42
33,44
33,48
33,49
33,50
33,65
33,70
33,528
33,1204
33,2099
33,2967
33,3756
33,4577
33,4586
33,4807
33,6089
33,6748
33,6776
33,6866
33,8523
33,8579
33,8940
34,30
34,49
34,51
34,52
34,54
34,55
34,56
34,58
34,59
34,61
34,64
34,66
34,68
34,69
34,184
34,872
34,2357
34,2479
34,2711
34,2727
34,3192
34,3307
34,3345
34,4234
34,4661
34,4836
34,5085
34,5420
34,8011
34,8138
34,8292
34,9534
34,10127
34,10683
34,10955
34,11028
35,45
35,46
35,47
35,56
35,61
35,64
35,65
35,70
35,1861
35,2102
35,2661
35,3044
35,3830
35,6694
35,7158
35,7163
35,7643
35,7755
35,8330
35,8932
35,11002
36,32
36,33
36,35
36,37
36,45
36,50
36,55
36,57
36,59
36,60
36,62
36,65
36,69
36,569
36,2597
36,2614
36,3445
36,4497
36,4655
36,4715
36,4799
36,4808
36,5516
36,5698
36,5749
36,5883
36,7159
36,7939
36,7990
36,8529
36,8897
36,9292
36,10475
36,11546
37,20
37,33
37,35
37,45
37,46
37,48
37,52
37,55
37,58
37,61
37,64
37,67
37,68
37,70
37,89
37,651
37,1164
37,1288
37,1371
37,1774
37,2036
37,2197
37,4805
37,4948
37,7522
37,7760
37,8200
37,8528
37,8645
37,9609
37,10545
37,10646
37,10912
37,10924
38,30
38,32
38,40
38,46
38,47
38,48
38,53
38,62
38,66
38,68
38,148
38,150
38,165
38,670
38,1291
38,1409
38,2396
38,3076
38,3159
38,4113
38,4194
38,4418
38,6132
38,6669
38,7430
38,8405
38,11155
38,11371
39,29
39,38
39,40
39,48
39,55
39,60
39,65
39,2178
39,4525
39,4761
39,4877
39,5539
39,9111
39,9410
39,9821
39,9933
39,10014
39,10186
39,10893
39,11100
39,11244
40,30
40,33
40,38
40,43
40,49
40,59
40,60
40,63
40,68
40,375
40,535
40,1037
40,4472
40,5168
40,5323
40,5777
40,5809
40,7703
40,8366
41,33
41,37
41,46
41,48
41,49
41,54
41,55
41,61
41,64
41,66
41,443
41,1924
41,2019
41,2029
41,2071
41,3594
41,3801
41,3827
41,4559
41,4882
41,5537
41,6851
41,6869
41,6964
41,8872
41,8912
41,9117
42,48
42,52
42,56
42,68
42,132
42,729
42,847
42,1680
42,2007
42,2128
42,2250
42,2256
42,3037
42,3239
42,3409
42,4124
42,4936
42,5247
42,8429
42,9060
42,9596
42,9969
42,10161
42,10768
42,11218
42,11284
42,11361
43,34
43,35
43,41
43,44
43,45
43,54
43,55
43,57
43,59
43,62
43,64
43,66
43,70
43,1118
43,1545
43,4616
43,5116
43,6732
43,7889
43,7922
43,9259
43,9426
43,10185
43,11352
44,31
44,36
44,39
44,42
44,46
44,47
44,50
44,51
44,52
44,54
44,55
44,62
44,64
44,65
44,66
44,69
44,70
44,1599
44,4198
44,4545
44,5947
44,6211
44,6457
44,7009
44,8085
44,8131
44,9052
44,9125
44,9543
44,9829
44,10608
44,10942
44,11169
44,11577
44,11606
45,29
45,30
45,35
45,36
45,37
45,38
45,39
45,40
45,41
45,47
45,49
45,51
45,52
45,54
45,56
45,66
45,67
45,68
45,69
45,478
45,737
45,1927
45,2038
45,3016
45,3620
45,3998
45,4468
45,5155
45,5408
45,5748
45,5813
45,6478
45,6707
45,8028
45,8796
45,9825
45,9880
46,29
46,30
46,37
46,40
46,41
46,42
46,45
46,47
46,56
46,62
46,66
46,69
46,70
46,106
46,819
46,1292
46,1878
46,2285
46,3180
46,4231
46,4453
46,4580
46,4776
46,5334
46,5753
46,5891
46,6509
46,7999
46,8885
46,9479
46,9685
46,9955
46,11036
46,11290
46,11556
47,17
47,29
47,32
47,35
47,36
47,44
47,45
47,46
47,50
47,51
47,52
47,53
47,54
47,60
47,61
47,62
47,241
47,1263
47,1296
47,1923
47,2290
47,2551
47,2908
47,3026
47,3197
47,3207
47,3563
47,3737
47,5004
47,5666
47,6815
47,7549
47,7650
47,8400
47,8708
47,9063
47,9798
47,10682
47,11012
47,11042
47,11347
48,32
48,34
48,35
48,37
48,40
48,41
48,42
48,44
48,45
48,46
48,47
48,51
48,52
48,53
48,54
48,56
48,59
48,69
48,128
48,775
48,853
48,1137
48,2179
48,2909
48,3174
48,3295
48,4607
48,5630
48,5742
48,6714
48,6754
48,8023
48,8407
48,8496
48,9802
48,10214
48,10738
49,30
49,31
49,32
49,36
49,37
49,39
49,46
49,50
49,53
49,56
49,62
49,63
49,64
49,70
49,135
49,271
49,813
49,1563
49,2024
49,4514
49,4717
49,4774
49,6585
49,7336
49,7495
49,8411
49,10583
50,30
50,31
50,36
50,40
50,43
50,44
50,45
50,51
50,55
50,57
50,65
50,66
50,69
50,526
50,1281
50,1605
50,3374
50,5115
50,5369
50,5627
50,5767
50,6329
50,6553
50,6862
50,8074
50,8559
50,10293
50,10841
51,31
51,36
51,38
51,44
51,46
51,47
51,49
51,58
51,65
51,67
51,68
51,70
51,440
51,775
51,799
51,930
51,1592
51,1646
51,2104
51,2267
51,3697
51,3994
51,4170
51,4918
51,5157
51,6363
51,7054
51,7996
51,8588
51,10146
51,10489
51,10948
51,11612
52,11
52,29
52,35
52,36
52,40
52,41
52,45
52,55
52,57
52,58
52,64
52,65
52,68
52,70
52,563
52,1321
52,1404
52,1543
52,1831
52,3576
52,3668
52,4309
52,4348
52,5133
52,5293
52,5330
52,5386
52,6209
52,7243
52,7341
52,8577
52,8614
52,8848
52,8876
52,8923
52,9306
52,10260
52,10888
52,11569
53,29
53,39
53,42
53,43
53,44
53,45
53,47
53,51
53,52
53,59
53,61
53,268
53,1130
53,1494
53,1635
53,1924
53,2868
53,3594
53,4008
53,4046
53,5038
53,5225
53,6500
53,6637
53,6930
53,7116
53,7565
53,8259
53,9719
53,10371
53,10729
53,11248
53,11436
53,11721
54,31
54,34
54,37
54,38
54,39
54,41
54,49
54,53
54,60
54,66
54,1218
54,1620
54,1868
54,2451
54,3354
54,3975
54,4253
54,4996
54,5009
54,5252
54,6485
54,6615
54,8002
54,8171
54,10402
54,10834
54,10906
55,30
55,35
55,37
55,45
55,49
55,50
55,51
55,53
55,59
55,69
55,70
55,678
55,1667
55,2158
55,2607
55,5571
55,6244
55,7951
55,8757
55,10189
55,10742
55,10780
55,10905
56,32
56,44
56,46
56,49
56,52
56,59
56,60
56,68
56,70
56,174
56,1791
56,2561
56,3362
56,5608
56,5659
56,5803
56,6082
56,7356
56,7954
56,8109
56,8906
56,9079
56,9838
56,10049
56,10448
56,10753
57,31
57,36
57,41
57,46
57,48
57,49
57,53
57,61
57,65
57,422
57,1072
57,2793
57,2842
57,2911
57,3490
57,3866
57,4176
57,5657
57,5863
57,6256
57,6816
57,7699
57,7943
57,9073
57,9801
57,10229
57,10392
57,10528
57,10573
58,32
58,39
58,42
58,46
58,48
58,55
58,60
58,62
58,63
58,64
58,66
58,67
58,68
58,2091
58,2095
58,2385
58,3183
58,3408
58,3541
58,3782
58,3978
58,4379
58,4468
58,4500
58,5497
58,6376
58,7854
58,8461
58,8496
58,10577
58,10715
59,34
59,36
59,43
59,44
59,53
59,54
59,61
59,62
59,64
59,68
59,600
59,617
59,1439
59,1700
59,3461
59,3673
59,3804
59,4049
59,4515
59,6699
59,7031
59,7962
59,8977
59,9071
59,10199
60,33
60,36
60,41
60,45
60,57
60,58
60,66
60,67
60,70
60,199
60,801
60,1205
60,1770
60,2275
60,5899
60,6318
60,6523
60,10005
60,10231
61,32
61,34
61,39
61,44
61,46
61,47
61,50
61,58
61,65
61,70
61,570
61,1481
61,1488
61,1532
61,1813
61,1872
61,2310
61,2347
61,2948
61,3612
61,4310
61,5258
61,5493
61,5702
61,5785
61,6224
61,7056
61,8041
61,8925
61,9460
61,10522
61,10530
61,10772
61,10980
61,11486
62,29
62,30
62,31
62,33
62,37
62,42
62,43
62,46
62,51
62,52
62,55
62,59
62,60
62,68
62,70
62,1563
62,2594
62,3409
62,3595
62,4702
62,6149
62,6325
62,8677
62,8750
62,9184
62,9697
62,10443
62,10765
62,11659
63,30
63,32
63,35
63,42
63,48
63,57
63,58
63,61
63,62
63,65
63,66
63,70
63,609
63,1881
63,2165
63,3144
63,3657
63,3658
63,3692
63,3874
63,3994
63,4460
63,4888
63,6139
63,6513
63,7197
63,7426
63,7753
63,7839
63,10570
63,11083
63,11326
63,11680
64,31
64,34
64,39
64,49
64,51
64,55
64,58
64,62
64,69
64,899
64,1607
64,2374
64,2528
64,2665
64,2879
64,3618
64,3828
64,5454
64,6498
64,6676
64,9718
64,10376
64,10528
64,10934
64,11293
64,11307
64,11564
65,33
65,35
65,45
65,46
65,59
65,60
65,66
65,68
65,69
65,534
65,1486
65,2270
65,2372
65,2953
65,3466
65,3821
65,5920
65,6273
65,6728
65,7091
65,7457
65,8073
65,10202
65,10353
65,11545
66,30
66,37
66,39
66,42
66,43
66,45
66,47
66,49
66,53
66,56
66,58
66,59
66,61
66,62
66,69
66,250
66,333
66,1206
66,1341
66,2746
66,3041
66,3160
66,3800
66,3861
66,4083
66,4321
66,5334
66,6045
66,6303
66,6475
66,6590
66,6659
66,7091
66,7359
66,7933
66,8366
66,8507
66,8838
66,10712
67,32
67,33
67,35
67,41
67,44
67,46
67,51
67,52
67,54
67,56
67,58
67,59
67,60
67,61
67,63
67,64
67,2290
67,2543
67,2796
67,3511
67,5016
67,5380
67,5392
67,5403
67,5452
67,6063
67,6461
67,6797
67,7722
67,8411
67,8776
67,8953
67,9279
67,10190
67,10223
67,10462
67,10665
67,10709
67,10742
67,10777
67,10886
67,11275
67,11494
68,32
68,34
68,35
68,37
68,38
68,41
68,42
68,44
68,46
68,49
68,50
68,51
68,55
68,57
68,59
68,60
68,64
68,66
68,67
68,70
68,674
68,2796
68,3159
68,3165
68,3993
68,4221
68,5021
68,5053
68,5108
68,5798
68,6019
68,6222
68,6765
68,6890
68,7726
68,9168
68,9203
68,9489
68,10703
68,10727
69,29
69,31
69,32
69,40
69,41
69,44
69,45
69,47
69,53
69,57
69,61
69,436
69,1282
69,3172
69,4300
69,5148
69,5942
69,6214
69,6283
69,6863
69,7286
69,7713
69,7822
69,8430
69,9008
69,10755
69,11653
70,29
70,57
70,68
70,988
70,1132
70,1322
70,1756
70,1935
70,3294
70,3510
70,3802
70,4630
70,4978
70,5096
70,5324
70,6342
70,6360
70,6631
70,7355
70,10117
70,10279
70,11036
70,11588
71,73
71,77
71,79
71,82
71,85
71,439
71,907
71,1446
71,2295
71,2820
71,3410
71,3891
71,4317
71,4787
71,5788
71,6641
71,7032
71,7804
71,9382
71,10768
71,10841
71,11351
72,75
72,77
72,78
72,84
72,88
72,591
72,639
72,653
72,1000
72,1409
72,2035
72,2371
72,2393
72,2563
72,2885
72,3541
72,4172
72,4413
72,5081
72,5488
72,5983
72,6423
72,6790
72,7597
72,8116
72,9122
72,9173
72,9178
72,9297
72,9528
72,10154
72,10426
72,10674
73,72
73,80
73,87
73,258
73,315
73,1131
73,1997
73,2524
73,2855
73,4562
73,5174
73,6485
73,6796
73,6947
73,7930
73,8168
74,72
74,73
74,77
74,78
74,80
74,86
74,150
74,196
74,238
74,535
74,933
74,1137
74,1496
74,2113
74,2465
74,3523
74,3572
74,5138
74,6352
74,7808
74,9561
74,9739
74,10518
74,10598
75,71
75,72
75,84
75,87
75,904
75,1138
75,1197
75,2074
75,2137
75,2844
75,3651
75,4183
75,4369
75,4585
75,6271
75,6737
75,8089
75,8543
75,9022
75,9529
75,9879
75,10738
75,10826
76,71
76,72
76,78
76,81
76,83
76,86
76,87
76,119
76,251
76,462
76,2279
76,2402
76,4117
76,4342
76,4877
76,5176
76,5595
76,6314
76,6799
76,7783
76,8375
76,8670
76,9979
76,10389
77,80
77,81
77,85
77,192
77,263
77,706
77,1116
77,1713
77,1897
77,2453
77,3316
77,3373
77,3730
77,5991
77,6134
77,6509
77,6612
77,6936
77,6939
77,7180
77,7196
77,7365
77,7753
77,8407
77,10287
77,10905
77,10954
77,10980
77,11122
77,11256
77,11318
78,71
78,81
78,83
78,698
78,1489
78,3042
78,4983
78,5920
78,6079
78,6228
78,6362
78,6476
78,7912
78,9120
78,9523
78,9553
78,10401
78,10790
78,11279
79,71
79,74
79,82
79,85
79,87
79,2232
79,2970
79,4148
79,4193
79,5521
79,5883
79,6133
79,7730
79,8786
79,9719
79,9866
79,10417
79,10821
80,72
80,74
80,84
80,87
80,1207
80,1226
80,1922
80,2888
80,3126
80,4721
80,4812
80,4846
80,6731
80,8038
80,8061
80,8950
80,9133
80,9990
80,10855
81,75
81,78
81,80
81,84
81,85
81,132
81,376
81,2539
81,3360
81,3584
81,3712
81,4984
81,5531
81,6917
81,6976
81,7562
81,9785
81,10975
81,11127
81,11556
82,76
82,83
82,84
82,844
82,1257
82,1314
82,3316
82,3342
82,3461
82,4526
82,5268
82,5370
82,6113
82,6799
82,6810
82,6950
82,7313
82,7331
82,7369
82,7539
82,11328
83,71
83,74
83,76
83,87
83,179
83,428
83,1747
83,2396
83,2726
83,3148
83,3603
83,4251
83,4445
83,4667
83,7322
83,8234
83,8942
83,9202
83,9259
83,9423
83,10284
84,72
84,73
84,77
84,81
84,191
84,596
84,1253
84,1501
84,1595
84,2564
84,2565
84,4289
84,4461
84,4990
84,5101
84,6095
84,6567
84,6739
84,7532
84,7551
84,8062
84,9502
84,9997
84,10474
84,10972
84,11499
85,72
85,75
85,78
85,82
85,1085
85,1381
85,2097
85,2621
85,3184
85,3418
85,4743
85,5729
85,6843
85,6991
85,7127
85,7567
85,7653
85,7714
85,9260
85,9875
85,9974
85,9991
85,11184
86,73
86,76
86,79
86,83
86,84
86,2272
86,3330
86,4059
86,5941
86,6066
86,6088
86,8157
86,8284
86,8398
86,8798
86,9559
86,9763
86,9774
86,9985
86,10004
86,10230
86,10390
86,10413
86,11541
87,80
87,85
87,758
87,1173
87,2680
87,3432
87,4372
87,5029
87,6085
87,6195
87,6545
87,6696
87,8254
87,9545
87,9724
87,9897
87,10102
87,10254
87,10627
87,11305
87,11557
87,11616
88,91
88,96
88,99
88,105
88,107
88,108
88,109
88,114
88,115
88,121
88,125
88,127
88,1113
88,2039
88,3970
88,4516
88,4612
88,4764
88,5997
88,7108
88,7178
88,7790
88,8413
88,9133
88,9997
88,10153
88,10863
88,10952
88,11363
88,11464
89,88
89,90
89,91
89,96
89,97
89,98
89,101
89,102
89,111
89,116
89,118
89,122
89,125
89,582
89,1771
89,1802
89,1878
89,1948
89,2522
89,3458
89,3568
89,3796
89,4182
89,4226
89,4531
89,4966
89,5187
89,6006
89,6123
89,6808
89,8405
89,8587
89,8654
89,9361
89,10132
89,10519
89,10736
90,89
90,94
90,96
90,98
90,99
90,100
90,107
90,108
90,109
90,111
90,112
90,115
90,120
90,122
90,123
90,124
90,127
90,129
90,391
90,738
90,1655
90,2035
90,2394
90,2542
90,3387
90,4758
90,5218
90,5294
90,5713
90,6768
90,7605
90,8243
90,8287
90,8379
90,8681
90,8803
90,8809
90,9389
90,9934
90,9987
90,10919
90,11211
91,89
91,96
91,100
91,102
91,115
91,118
91,409
91,1171
91,1718
91,1747
91,1860
91,3283
91,4125
91,4449
91,5604
91,6579
91,7487
91,8021
91,8315
91,8751
91,10339
91,10656
91,10950
91,10991
91,11384
91,11456
92,89
92,93
92,95
92,98
92,106
92,107
92,112
92,115
92,122
92,126
92,127
92,2690
92,3167
92,3201
92,3310
92,3824
92,4048
92,4309
92,4615
92,5224
92,6070
92,6647
92,6862
92,6869
92,7405
92,8316
92,8471
92,9481
92,9704
92,9907
93,92
93,94
93,95
93,97
93,99
93,105
93,107
93,109
93,111
93,112
93,119
93,121
93,122
93,127
93,1004
93,1013
93,1713
93,3648
93,3762
93,3786
93,3919
93,4390
93,5260
93,5481
93,5498
93,6039
93,6393
93,6419
93,7084
93,8044
93,8412
93,8577
93,8741
93,9404
93,9778
93,10740
93,10795
93,11108
93,11586
94,89
94,90
94,95
94,98
94,100
94,106
94,110
94,112
94,117
94,118
94,119
94,120
94,126
94,127
94,777
94,2211
94,2225
94,3049
94,3988
94,5205
94,5491
94,5717
94,5857
94,6574
94,6963
94,7066
94,8514
94,8545
94,9838
94,11252
94,11465
94,11616
95,60
95,91
95,93
95,107
95,109
95,111
95,113
95,114
95,115
95,116
95,120
95,121
95,125
95,545
95,588
95,1068
95,1561
95,2845
95,3029
95,3214
95,3454
95,3500
95,4631
95,4919
95,6368
95,6615
95,7319
95,7523
95,8198
95,8581
95,9356
95,9606
95,9660
95,10744
96,88
96,97
96,98
96,100
96,102
96,104
96,108
96,118
96,124
96,126
96,443
96,1562
96,1976
96,2893
96,3705
96,4253
96,4589
96,4676
96,5053
96,6135
96,7827
96,8803
96,9848
96,10302
96,10677
96,10968
96,10990
97,89
97,90
97,93
97,96
97,101
97,103
97,114
97,116
97,117
97,120
97,121
97,122
97,129
97,1417
97,2166
97,2197
97,2325
97,2654
97,3256
97,4056
97,4705
97,5003
97,5240
97,5383
97,6810
97,8174
97,9143
97,9518
97,10035
97,10060
97,10482
97,11222
97,11335
98,90
98,92
98,101
98,102
98,103
98,106
98,107
98,109
98,111
98,121
98,308
98,678
98,1693
98,2450
98,2574
98,2651
98,2684
98,3218
98,3656
98,5234
98,5260
98,5296
98,6702
98,7609
98,7771
98,8081
98,8732
98,9516
98,10337
98,10578
98,10710
99,91
99,92
99,93
99,100
99,103
99,104
99,109
99,110
99,111
99,116
99,117
99,124
99,125
99,127
99,194
99,718
99,2954
99,3423
99,4459
99,5205
99,5268
99,7576
99,7758
99,9043
99,10105
99,10187
99,10562
99,10891
99,11039
99,11243
99,11490
100,89
100,94
100,103
100,104
100,109
100,113
100,116
100,119
100,124
100,127
100,1610
100,3925
100,5490
100,6094
100,6202
100,6415
100,6502
100,7676
100,7713
100,7860
100,8405
100,8514
100,8899
100,9584
100,9766
100,11488
101,88
101,91
101,96
101,100
101,104
101,105
101,109
101,111
101,115
101,122
101,126
101,127
101,455
101,1942
101,2123
101,3746
101,3777
101,4504
101,5241
101,5589
101,5650
101,5843
101,6657
101,6743
101,9504
101,9904
101,10560
101,11151
102,88
102,91
102,93
102,95
102,96
102,98
102,99
102,101
102,106
102,107
102,112
102,113
102,115
102,116
102,119
102,122
102,614
102,745
102,1611
102,3763
102,3912
102,4646
102,4915
102,5855
102,6313
102,6401
102,6431
102,8455
102,10231
102,10671
102,10840
102,11314
102,11369
103,90
103,94
103,97
103,113
103,116
103,121
103,123
103,128
103,129
103,341
103,820
103,1395
103,1874
103,2347
103,3952
103,4095
103,4892
103,5888
103,6035
103,6315
103,7219
103,7690
103,9067
103,9138
103,9248
103,10208
103,11010
104,49
104,88
104,91
104,93
104,98
104,105
104,109
104,111
104,113
104,115
104,119
104,121
104,122
104,123
104,129
104,870
104,883
104,922
104,1622
104,1919
104,2562
104,3011
104,4729
104,4968
104,6552
104,6819
104,7457
104,7667
104,8396
104,10122
104,10427
104,10561
104,11180
104,11284
104,11484
105,92
105,96
105,97
105,101
105,109
105,110
105,117
105,123
105,1490
105,2053
105,2159
105,2827
105,2948
105,3097
105,3846
105,4622
105,5368
105,5699
105,5886
105,6013
105,7266
105,7551
105,8312
105,9614
105,10592
105,10845
105,11471
105,11606
106,8
106,94
106,95
106,97
106,100
106,104
106,112
106,115
106,117
106,120
106,121
106,127
106,128
106,129
106,354
106,1272
106,2702
106,3172
106,3864
106,3890
106,7462
106,8022
106,8137
106,9800
106,11271
106,11393
107,88
107,90
107,95
107,98
107,108
107,112
107,119
107,122
107,126
107,129
107,439
107,1079
107,2112
107,2336
107,3428
107,3866
107,4074
107,4579
107,4853
107,6147
107,6336
107,7033
107,7204
107,7854
107,8622
107,9119
107,9727
107,10205
107,10390
108,89
108,92
108,100
